prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
2405:b500:7440:28::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7440:30::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7440:38::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7440:40::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7460:18::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7460:20::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7460:28::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7460:30::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7460:38::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b500:7460:40::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2405:b8c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:c600::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:ccc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:cdc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:d0c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:d140::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:e4c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:e540::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2405:fbc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:300::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:840:e508::/45,AS,6255147,Asia,1668284,true,TW,Taiwan,1814991,true,CN,China,6252001,false,US,military,true,true
2406:840:ff00::/44,AS,6255147,Asia,1668284,true,TW,Taiwan,1814991,true,CN,China,6252001,false,US,military,true,true
2406:cc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:1740::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000::/41,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:80::/42,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:c0::/43,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:e0::/46,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:e4::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:e8::/45,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:f0::/44,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:100::/41,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:180::/43,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:1a0::/45,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:1a8::/46,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:1b0::/44,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:1c0::/42,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:200::/39,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:400::/38,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:800::/37,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:1000::/36,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:2000::/35,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:4000::/34,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:8000::/34,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:c000::/35,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:e000::/37,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:e800::/38,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:ec00::/39,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:ee00::/40,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:ef00::/42,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:ef40::/43,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:ef60::/46,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:ef66::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:ef68::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:ef6a::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:ef6c::/46,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:ef70::/44,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:ef80::/43,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:efa0::/46,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:efa4::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:efa7::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:efa8::/45,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:efb0::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:efb2::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:efb4::/46,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:efb8::/45,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:efc0::/42,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2000:f000::/36,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:2f40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:3040::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:3a40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:4440:11::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,1819730,true,HK,Hong Kong,6252001,false,US,military,true,true
2406:48c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:4ac0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:77c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:86c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:8dc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:9040::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:9580::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:9740::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:9bc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:9dc0:60::/44,AS,6255147,Asia,1668284,true,TW,Taiwan,2077456,true,AU,Australia,6252001,false,US,military,true,true
2406:b440::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:b4c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:b540::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:b7c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:b840::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:b940::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:bf40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:bfc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:c3c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:cdc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:ce40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:d040::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:d0c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:d400::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:d640::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:d7c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:db40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:dc40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:e5c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:ee40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:f1c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:f2c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:f340::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:f540::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:f5c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:fcc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2406:fdc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:680::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:1440::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:3d00::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:4700::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:4900::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:4b00::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:4d00::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:51c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:62c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:7100::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:92c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:9a40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:9fc0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:a0c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:a740::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:ab40::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:d1c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:d240::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:d2c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2407:e4c0::/32,AS,6255147,Asia,1668284,true,TW,Taiwan,1668284,true,TW,Taiwan,6252001,false,US,military,true,true
2600:1417:18::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1417:1b::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1417:76::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1417:1800::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1417:e800::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1900:4030::/44,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1901:0:612::/64,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:40fc:1001:2080::/62,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2602:feda:183::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2602:feda:c50::/44,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2602:feda:de3::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2602:ffe4:c24::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2603:1040:1200::/39,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2603:1046:c10::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2603:1061:1300:3400::/54,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2603:1061:1300:3800::/54,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2603:1061:1310:3400::/54,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2603:1061:1310:3800::/54,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2603:1061:13f0:3400::/54,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2603:1061:13f0:3800::/54,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2603:1062:0:a0::/62,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2604:6600:4b::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:111::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:112::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:114::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:116::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:118::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:11b::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:11c::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:11e::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:120::/46,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:125::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:126::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:128::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:12a::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:12c::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:12f::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:130::/47,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:132::/48,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:134::/46,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:5c8::/46,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:678::/46,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:714::/46,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:7a4::/46,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
2606:40:7d0::/46,AS,6255147,Asia,1668284,true,TW,Taiwan,6252001,true,US,United States,6252001,false,US,military,true,true
