prefix,continent_code,continent_geoname_id,continent_name,country_geoname_id,country_is_in_european_union,country_iso_code,country_name,registered_country_geoname_id,registered_country_is_in_european_union,registered_country_iso_code,registered_country_name,represented_country_geoname_id,represented_country_is_in_european_union,represented_country_iso_code,represented_country_type,traits_is_anonymous_proxy,traits_is_satellite_provider
2600:140b:2::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:4::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:d::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:10::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:15::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:1f::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:200::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:400::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:800::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:a00::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:1000::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:1200::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:1600::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:1a00::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:1e00::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:2000::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:2600::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:3000::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:4800::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:5000::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:7000::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:8400::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:8800::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:a800::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:ac00::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:b000::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:c000::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:d000::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:d400::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:dc00::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:e000::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:e400::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:ec00::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:f000::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:f400::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:140b:fc00::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1417:43::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1417:45::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1417:46::/47,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1417:5d::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1806:18::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1900:4050::/44,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1900:41d0::/44,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1f01:4880::/47,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1f01:48e2::/47,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1ffd:812f::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1ffd:8143::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1ffd:8149::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1ffd:8165::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:1ffd:816c::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:40fc:1001:21c4::/62,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2600:f00f::/40,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2602:80a:2002::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2602:80a:200a::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2602:80a:200d::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2602:fbf6:803::/48,AS,6255147,Asia,1861060,true,JP,Japan,6252001,true,US,United States,6252001,false,US,military,true,true
2602:fd50:e000::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e008::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e010::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e018::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e020::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e028::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e030::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e038::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e040::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e048::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e050::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e058::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e060::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e068::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e070::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e078::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e080::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e088::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e090::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e098::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e0a0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e0a8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e0b0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e0b8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e0c0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e0c8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e0d0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e0d8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e0e0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e0e8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e0f0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e0f8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e100::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e108::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e110::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e118::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e120::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e128::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e130::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e138::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e140::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e148::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e150::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e158::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e160::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e168::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e170::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e178::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e180::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e188::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e190::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e198::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e1a0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e1a8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e1b0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e1b8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e1c0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e1c8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e1d0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e1d8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e1e0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e1e8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e1f0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e1f8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e200::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e208::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e210::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e218::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e220::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e228::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e230::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e238::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e240::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e248::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e250::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e258::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e260::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e268::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e270::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e278::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e280::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e288::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e290::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e298::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e2a0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e2a8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e2b0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e2b8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e2c0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e2c8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e2d0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e2d8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e2e0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e2e8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e2f0::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e2f8::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e300::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e308::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e310::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e318::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e320::/45,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
2602:fd50:e328::/47,AS,6255147,Asia,1861060,true,JP,Japan,6251999,true,CA,Canada,6252001,false,US,military,true,true
